DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-11-30 09:00:00;3.86;4.85;6.57;4.21;2.69;5.58;9.60;9.90;7.10;10.40;13.80;3.99;3.41;0.060;0.265;1.70;223;0.189;3.070;0.33;4.15;12.10;7.50;9.50;0.46;0.38;276.70;287.60;22.30;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 09:30:00;3.87;4.93;7.07;4.25;2.83;5.87;9.50;10.00;7.60;11.20;13.60;3.52;3.97;0.060;0.137;3.40;208;0.041;3.134;0.23;4.27;12.10;7.40;9.30;0.44;0.33;276.60;288.10;23.20;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 10:00:00;4.37;5.40;6.06;4.69;3.08;5.94;10.20;10.40;8.00;9.10;15.20;3.60;3.41;0.062;0.691;0.90;199;0.050;2.797;0.30;4.66;12.10;7.90;9.90;0.45;0.45;279.40;286.80;16.30;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 10:30:00;4.15;5.11;6.41;4.40;2.98;6.19;10.00;10.10;7.90;10.30;14.20;3.87;4.21;0.057;0.176;2.40;201;0.070;2.989;0.43;4.42;12.10;7.50;9.50;0.46;0.40;273.70;285.90;20.50;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 11:00:00;4.34;5.22;7.15;4.64;3.11;5.68;10.00;9.90;7.90;9.50;13.70;3.91;3.35;0.059;0.146;2.50;201;0.154;2.884;0.16;4.60;11.80;7.70;9.60;0.45;0.39;275.20;284.70;18.20;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 11:30:00;4.08;5.01;7.35;4.33;2.87;5.19;9.60;10.10;7.50;10.90;15.00;4.03;3.32;0.057;0.251;1.20;211;0.166;3.199;0.19;4.52;11.80;7.60;9.50;0.45;0.39;277.10;286.50;21.50;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 12:00:00;4.42;5.41;6.72;4.70;3.13;6.29;10.10;10.40;7.80;11.00;13.80;3.96;3.72;0.059;0.133;0.90;203;0.029;2.859;0.38;4.69;11.40;7.80;9.60;0.45;0.45;275.70;284.00;21.20;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 12:30:00;4.40;5.50;7.01;4.68;3.12;6.80;9.90;10.40;8.00;9.40;13.70;4.47;3.33;0.065;0.638;0.90;199;0.195;3.041;0.33;4.58;11.80;7.90;9.80;0.45;0.45;275.20;282.90;18.80;23.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 13:00:00;4.13;4.98;5.83;4.38;2.90;5.47;10.20;10.10;7.80;9.50;14.00;3.75;3.12;0.062;0.290;2.60;204;0.083;2.851;0.37;4.38;11.10;7.60;9.60;0.46;0.49;277.90;285.00;19.80;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 13:30:00;3.93;4.94;6.07;4.21;2.74;5.14;9.80;10.10;7.20;9.20;15.70;3.33;3.26;0.061;0.151;2.60;220;0.083;2.904;0.41;4.14;11.40;7.40;9.30;0.46;0.42;278.20;285.80;21.10;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 14:00:00;3.93;4.97;6.87;4.16;2.77;5.57;9.90;10.40;7.70;9.00;13.30;3.60;3.73;0.059;0.298;1.10;207;0.013;3.063;0.35;4.19;11.10;7.70;9.70;0.47;0.46;280.20;285.40;16.80;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 14:30:00;3.60;4.45;5.68;3.83;2.54;4.99;9.60;10.00;7.40;10.30;13.10;3.04;2.94;0.060;0.365;1.20;216;0.186;2.969;0.30;3.85;11.80;7.30;9.40;0.49;0.45;281.50;287.80;22.20;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 15:00:00;3.54;4.29;6.03;3.86;2.57;4.75;9.70;10.20;7.50;11.30;13.90;3.80;2.78;0.057;0.167;1.70;214;0.056;2.817;0.41;3.89;11.00;7.30;9.30;0.48;0.45;277.50;284.80;18.30;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 15:30:00;3.89;4.86;6.32;4.11;2.72;5.16;9.80;10.00;7.50;10.30;13.30;3.48;3.23;0.056;0.225;2.20;213;0.037;3.061;0.41;4.14;11.00;7.50;9.50;0.48;0.53;281.20;287.60;19.40;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 16:00:00;3.67;4.45;5.16;3.87;2.52;4.92;9.80;9.60;7.20;8.80;14.20;2.94;3.29;0.056;0.215;1.20;221;0.104;2.947;0.39;3.80;11.00;7.30;9.30;0.47;0.50;279.10;286.50;21.50;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 16:30:00;3.19;4.05;5.28;3.40;2.22;4.60;8.90;9.50;6.80;9.40;13.30;2.59;2.97;0.067;0.373;0.90;233;-0.112;3.116;0.33;3.40;10.60;7.00;8.90;0.47;0.43;278.00;286.90;23.00;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 17:00:00;3.42;4.24;6.03;3.70;2.45;4.68;9.20;9.50;7.20;9.20;12.90;3.61;3.17;0.061;0.430;1.00;221;0.047;3.113;0.38;3.72;11.00;7.10;8.90;0.46;0.43;281.20;288.50;21.70;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 17:30:00;3.18;3.93;4.72;3.38;2.23;4.16;9.50;9.50;6.90;10.30;14.00;2.73;2.34;0.066;0.223;1.00;229;0.176;2.935;0.23;3.37;11.00;6.90;8.80;0.47;0.39;280.10;289.00;21.10;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 18:00:00;3.18;3.97;4.75;3.48;2.29;4.49;9.10;9.20;7.10;7.50;14.20;3.14;3.02;0.057;0.177;2.80;221;0.098;3.066;0.28;3.47;10.70;6.90;8.90;0.47;0.41;281.40;288.40;22.00;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 18:30:00;3.15;3.91;5.70;3.32;2.23;4.34;9.30;9.70;7.20;10.40;13.70;3.54;2.87;0.052;0.136;2.10;222;0.165;3.124;0.26;3.29;10.20;7.00;8.80;0.46;0.45;284.70;288.00;19.00;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 19:00:00;3.07;3.87;5.50;3.27;2.20;4.58;9.10;9.80;7.10;9.50;13.10;3.54;2.50;0.066;0.687;0.90;223;0.042;3.103;0.26;3.31;11.00;6.80;8.80;0.48;0.41;281.70;289.00;17.30;23.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 19:30:00;2.75;3.45;4.74;2.93;1.94;3.78;9.10;8.70;6.90;8.70;13.50;2.65;2.36;0.053;0.120;2.20;231;0.126;3.154;0.21;2.94;11.40;6.80;8.80;0.48;0.38;279.70;287.50;20.10;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 20:00:00;2.62;3.24;4.90;2.82;1.89;3.54;9.00;9.30;7.10;8.10;12.90;2.73;2.45;0.048;0.228;1.20;226;0.086;3.054;0.28;2.85;10.20;6.80;8.70;0.47;0.42;284.10;288.00;22.80;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 20:30:00;2.63;3.14;3.77;2.85;1.88;3.36;9.20;9.70;6.90;9.70;14.00;2.10;2.00;0.053;0.168;1.10;231;0.095;2.662;0.24;2.85;10.60;6.80;8.70;0.46;0.44;282.80;288.00;17.70;23.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 21:00:00;2.41;2.88;3.28;2.59;1.72;3.08;8.90;9.20;6.70;9.20;12.60;2.02;1.78;0.048;0.291;1.00;236;0.067;2.753;0.33;2.63;10.60;6.60;8.60;0.48;0.42;279.00;287.00;22.80;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 21:30:00;2.63;3.22;4.10;2.77;1.85;3.43;9.30;9.50;7.10;10.70;13.50;2.24;2.09;0.055;0.480;0.90;225;0.014;2.956;0.30;2.72;10.70;6.90;8.80;0.48;0.41;282.30;287.60;20.40;24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 22:00:00;2.35;2.91;3.68;2.54;1.67;3.10;8.60;9.10;6.60;10.10;13.50;2.02;1.80;0.052;0.266;1.70;240;0.027;2.936;0.22;2.54;10.70;6.50;8.50;0.48;0.37;279.40;289.30;24.70;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 22:30:00;2.29;2.77;3.71;2.43;1.61;2.98;8.80;9.30;6.60;9.30;13.60;2.49;2.03;0.045;0.119;2.70;241;0.138;2.949;0.30;2.42;10.60;6.50;8.30;0.47;0.42;284.80;289.30;25.50;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 23:00:00;2.30;2.79;3.37;2.44;1.63;2.98;9.00;9.00;6.80;9.70;12.80;2.02;1.76;0.052;0.363;0.90;236;0.021;2.744;0.26;2.44;11.00;6.80;8.80;0.49;0.46;280.70;287.00;22.40;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 23:30:00;2.22;2.77;4.23;2.37;1.58;2.99;9.40;9.30;6.90;9.50;12.80;2.37;1.93;0.047;0.139;1.80;231;0.139;3.117;0.32;2.34;10.60;6.50;8.50;0.49;0.46;282.70;286.60;22.80;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 00:00:00;2.32;3.04;5.96;2.55;1.65;3.27;8.80;9.40;6.80;10.00;12.60;3.37;2.59;0.043;0.119;1.20;235;0.173;4.110;0.51;2.46;10.70;6.90;8.80;0.48;0.48;278.50;283.70;20.20;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 00:30:00;2.01;2.50;3.06;2.17;1.44;2.75;8.80;8.80;6.70;8.80;13.90;1.86;1.61;0.044;0.253;0.80;239;0.077;2.879;0.28;2.21;10.20;6.50;8.40;0.48;0.42;287.90;285.50;26.20;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 01:00:00;1.98;2.39;3.06;2.09;1.39;2.56;8.90;9.10;6.60;8.60;12.90;1.97;1.69;0.051;0.309;1.00;240;0.074;2.953;0.25;2.07;10.50;6.50;8.50;0.49;0.45;277.80;281.40;21.00;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 01:30:00;2.17;2.68;3.42;2.35;1.57;3.08;9.00;9.30;7.20;9.20;12.40;2.15;2.04;0.036;0.315;1.30;220;0.018;2.850;0.40;2.31;10.30;7.00;8.70;0.45;0.50;276.50;279.20;23.70;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 02:00:00;2.10;2.62;3.71;2.23;1.49;2.79;9.20;9.60;7.00;9.90;13.50;2.11;1.60;0.037;0.201;0.90;229;0.088;2.916;0.41;2.28;10.30;7.10;8.90;0.46;0.53;273.30;276.30;20.60;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 02:30:00;2.07;2.58;3.15;2.23;1.48;2.80;8.90;9.20;7.10;9.20;12.40;1.77;1.66;0.037;0.255;1.10;223;0.022;2.813;0.45;2.21;9.90;7.00;8.50;0.43;0.53;277.80;278.40;21.50;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 03:00:00;1.92;2.43;3.28;2.03;1.36;2.77;9.10;9.30;7.10;8.00;13.60;1.76;1.62;0.033;0.115;1.70;226;0.031;2.900;0.37;1.99;10.30;6.80;8.50;0.46;0.46;276.70;277.10;24.20;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 03:30:00;2.21;2.78;3.50;2.33;1.62;3.27;9.20;8.90;8.00;9.10;12.40;2.05;1.82;0.031;0.221;1.20;199;0.016;2.807;0.35;2.35;10.30;7.50;8.90;0.42;0.56;279.80;281.00;20.70;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 04:00:00;1.99;2.46;3.21;2.12;1.40;2.72;8.80;9.20;7.00;8.90;12.20;1.74;1.52;0.028;0.061;1.20;225;0.080;2.880;0.41;2.14;10.30;7.10;8.60;0.42;0.50;285.30;282.00;24.60;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 04:30:00;1.97;2.41;3.19;2.11;1.41;2.65;8.90;8.70;7.20;9.10;12.60;1.58;1.61;0.041;0.211;1.20;221;-0.024;2.800;0.42;2.14;9.90;7.20;8.70;0.42;0.51;283.30;280.40;21.90;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 05:00:00;1.99;2.47;4.27;2.12;1.44;2.63;9.00;8.90;7.40;8.60;12.60;2.27;2.00;0.036;0.184;1.30;217;0.058;3.104;0.38;2.06;10.20;7.10;8.60;0.42;0.49;280.90;281.20;22.00;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 05:30:00;1.84;2.24;2.69;1.97;1.31;2.49;9.20;8.90;7.20;8.90;12.60;1.63;1.34;0.029;0.109;1.30;220;0.116;2.741;0.42;1.97;10.00;7.20;8.70;0.43;0.55;286.10;282.00;20.40;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 06:00:00;1.83;2.27;2.84;1.93;1.28;2.50;8.80;9.00;7.20;9.70;13.40;1.80;1.50;0.028;0.116;1.70;220;0.052;2.980;0.41;1.88;9.90;7.00;8.50;0.42;0.52;282.60;280.80;22.20;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 06:30:00;1.61;2.06;2.75;1.75;1.16;2.29;8.60;8.70;6.90;8.90;13.20;1.54;1.54;0.029;0.107;1.70;232;0.043;2.925;0.34;1.73;10.20;6.80;8.30;0.43;0.46;286.80;282.20;25.40;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 07:00:00;1.73;2.14;2.52;1.84;1.22;2.36;9.00;9.00;7.10;9.70;12.60;1.53;1.39;0.031;0.171;0.90;226;0.040;2.957;0.37;1.83;9.70;7.00;8.60;0.44;0.50;290.20;283.80;23.30;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 07:30:00;1.52;1.87;2.43;1.62;1.07;2.02;9.00;8.80;6.70;8.80;12.10;1.32;1.36;0.031;0.103;1.00;238;0.028;2.949;0.34;1.60;10.20;6.70;8.40;0.46;0.48;287.30;282.40;26.30;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 08:00:00;1.51;1.82;2.37;1.64;1.08;1.91;8.90;9.00;7.00;8.50;11.90;1.22;1.22;0.029;0.283;0.90;226;0.008;2.637;0.26;1.62;10.30;6.80;8.50;0.46;0.45;280.30;279.30;25.80;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 08:30:00;1.66;2.10;2.66;1.76;1.15;2.30;9.10;9.30;7.00;8.00;12.10;1.39;1.28;0.031;0.208;0.90;226;0.001;2.972;0.47;1.78;10.30;7.20;8.90;0.46;0.55;282.40;280.70;21.60;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 09:00:00;1.57;2.04;2.79;1.68;1.12;2.27;8.80;9.30;7.10;8.60;14.30;1.45;1.34;0.026;0.096;1.70;226;0.039;3.260;0.40;1.65;10.30;7.00;8.70;0.46;0.48;283.30;278.60;28.00;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 09:30:00;1.58;1.99;2.44;1.67;1.11;2.17;9.30;9.20;7.00;10.10;12.80;1.41;1.36;0.027;0.086;1.40;227;0.036;2.986;0.42;1.69;10.30;7.10;8.90;0.47;0.50;281.50;278.50;27.40;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 10:00:00;1.55;1.98;2.57;1.64;1.07;2.29;9.30;9.50;6.80;8.80;13.50;1.27;1.55;0.031;0.232;1.00;234;0.006;3.122;0.44;1.62;10.30;6.90;8.80;0.50;0.52;283.30;278.70;24.80;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 10:30:00;1.35;1.67;2.32;1.47;0.95;1.86;9.00;8.90;6.40;8.80;11.90;1.32;1.46;0.040;0.274;0.90;248;0.018;2.914;0.40;1.43;9.70;6.30;8.30;0.53;0.50;278.70;273.90;30.90;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 11:00:00;1.51;1.95;2.75;1.60;1.05;2.18;8.80;9.10;6.50;9.90;12.20;1.30;1.55;0.046;0.310;1.10;246;0.014;3.181;0.43;1.64;9.80;6.40;8.50;0.54;0.55;283.30;275.00;25.90;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 11:30:00;1.37;1.71;2.24;1.48;0.96;2.03;8.60;9.10;6.00;9.40;11.50;1.31;1.22;0.049;0.250;1.00;266;0.069;2.958;0.39;1.47;10.20;5.90;8.20;0.57;0.51;280.50;268.10;32.70;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 12:00:00;1.33;1.62;2.22;1.43;0.94;1.77;8.30;8.80;5.70;9.50;11.70;1.26;1.09;0.048;0.173;1.20;281;0.037;2.860;0.30;1.40;9.90;5.40;7.70;0.57;0.48;277.70;264.80;37.50;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 12:30:00;1.35;1.72;2.15;1.51;0.96;1.94;7.60;8.80;5.30;6.60;11.60;1.33;1.34;0.065;0.259;1.00;298;0.057;2.934;0.23;1.49;10.20;5.30;7.70;0.57;0.53;278.00;258.80;30.40;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 13:00:00;1.40;1.75;2.51;1.58;0.99;1.95;7.20;8.00;5.10;7.40;11.40;1.30;1.46;0.057;0.189;2.10;314;0.070;2.961;0.24;1.54;10.20;4.90;7.20;0.54;0.51;280.30;250.40;31.40;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 13:30:00;1.50;1.91;2.53;1.69;1.08;2.12;6.90;8.20;5.10;9.30;11.30;1.51;1.37;0.071;0.306;0.90;312;0.071;2.954;0.22;1.67;10.20;5.00;7.20;0.54;0.48;287.00;250.60;28.10;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 14:30:00;1.61;1.99;2.46;1.76;1.15;2.19;6.00;6.30;4.80;9.10;11.00;1.64;1.35;0.063;0.172;1.10;334;0.093;3.058;0.20;1.74;9.60;4.70;6.30;0.44;0.08;279.40;223.40;27.00;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 15:00:00;1.61;1.96;2.75;1.80;1.17;2.24;5.80;5.80;4.70;5.10;10.60;1.46;1.71;0.066;0.414;0.80;336;0.000;2.946;0.11;1.77;4.70;4.70;6.10;0.42;0.07;195.50;215.00;31.80;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 15:30:00;1.81;2.21;3.03;1.98;1.31;2.37;5.80;5.70;4.90;7.20;11.40;2.22;1.35;0.068;0.303;1.00;327;0.178;3.042;0.14;2.02;5.10;4.80;5.80;0.36;0.27;189.90;204.10;27.80;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 16:00:00;1.80;2.24;3.40;1.96;1.29;2.43;6.00;6.00;4.80;5.70;9.70;1.81;1.59;0.074;0.726;0.80;330;0.092;3.001;0.34;1.89;5.50;4.70;5.80;0.38;0.34;203.80;204.40;36.60;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 16:30:00;2.05;2.58;4.11;2.22;1.46;2.88;5.70;5.70;4.90;5.50;9.40;2.35;1.81;0.068;0.443;1.00;322;0.099;3.137;0.33;2.14;5.70;4.90;5.90;0.35;0.38;189.20;197.60;26.00;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 17:00:00;2.28;2.81;3.82;2.44;1.62;3.00;6.10;6.30;5.20;6.10;9.60;2.31;1.80;0.064;0.474;1.00;309;0.084;3.038;0.29;2.44;6.30;5.20;6.10;0.34;0.46;188.30;197.00;26.60;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 17:30:00;2.24;2.92;3.80;2.47;1.66;3.21;6.10;6.10;5.30;5.80;10.10;2.23;2.01;0.064;0.253;1.80;300;0.041;3.040;0.26;2.39;6.10;5.10;6.00;0.34;0.44;194.70;197.40;28.20;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 18:00:00;2.28;2.96;4.76;2.45;1.62;3.33;6.20;6.30;5.20;6.80;10.10;3.19;1.99;0.064;0.220;1.10;307;0.234;3.474;0.38;2.44;6.30;5.20;6.20;0.36;0.47;195.10;196.40;31.10;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 18:30:00;2.36;2.95;3.58;2.55;1.70;3.21;6.50;6.40;5.50;5.90;12.80;2.33;2.07;0.065;0.215;1.30;290;0.127;2.939;0.35;2.57;6.30;5.40;6.40;0.35;0.47;196.70;201.20;28.70;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 19:00:00;2.41;3.08;4.63;2.56;1.72;3.22;6.40;6.50;5.60;7.10;9.80;2.35;2.28;0.064;0.758;0.90;287;0.027;3.160;0.41;2.60;6.80;5.50;6.40;0.35;0.51;197.50;197.70;27.00;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 19:30:00;2.24;2.71;3.63;2.37;1.60;2.99;6.60;6.90;5.70;6.40;10.00;2.12;1.80;0.054;0.304;1.30;279;0.039;2.800;0.38;2.39;6.80;5.60;6.60;0.37;0.52;196.20;204.40;29.70;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 20:00:00;2.19;2.58;3.37;2.34;1.59;2.86;6.60;6.70;5.80;6.40;13.10;1.87;1.96;0.049;0.196;1.20;274;0.070;2.720;0.30;2.26;6.60;5.50;6.50;0.37;0.46;192.80;207.00;36.80;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 20:30:00;2.18;2.81;3.73;2.34;1.55;3.18;6.50;6.70;5.60;7.00;10.20;2.07;1.89;0.056;0.315;1.10;286;0.069;3.172;0.37;2.31;6.60;5.60;6.50;0.35;0.48;200.50;207.80;33.90;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 21:00:00;2.03;2.58;3.92;2.17;1.45;2.85;6.40;6.60;5.40;6.50;10.20;2.04;1.88;0.051;0.125;1.30;293;0.132;3.136;0.38;2.14;6.50;5.40;6.30;0.37;0.44;196.60;212.30;38.50;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 21:30:00;2.13;2.63;3.82;2.29;1.55;2.84;6.60;6.60;5.70;6.60;9.80;1.97;1.90;0.053;0.138;1.30;280;0.056;2.970;0.36;2.27;6.80;5.60;6.50;0.36;0.50;197.70;208.40;31.20;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 22:00:00;1.93;2.46;3.67;2.09;1.39;2.93;6.60;6.80;5.50;6.10;11.10;2.17;1.96;0.053;0.162;1.10;287;0.048;3.186;0.31;2.05;6.80;5.40;6.40;0.38;0.42;196.00;217.00;37.70;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 22:30:00;1.95;2.49;3.17;2.12;1.39;2.81;6.40;6.60;5.30;7.10;9.00;1.95;1.71;0.059;0.270;0.90;299;0.153;3.067;0.40;2.08;6.80;5.50;6.50;0.38;0.46;200.00;221.80;38.90;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 23:00:00;1.89;2.31;2.76;2.06;1.37;2.65;6.70;6.90;5.50;7.00;10.10;1.83;1.41;0.050;0.159;1.80;290;0.126;2.881;0.36;2.02;6.80;5.30;6.30;0.37;0.40;197.20;221.50;37.10;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-01 23:30:00;2.10;2.63;3.63;2.25;1.49;2.85;6.50;6.60;5.50;7.10;10.10;2.10;2.26;0.061;0.541;0.90;289;0.063;3.190;0.31;2.22;6.80;5.50;6.50;0.37;0.40;196.30;221.00;35.30;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-02 00:00:00;2.10;2.58;3.90;2.22;1.52;2.82;6.70;6.80;5.80;7.00;10.00;2.15;1.75;0.044;0.088;1.60;273;0.058;2.862;0.34;2.22;6.80;5.60;6.50;0.36;0.47;212.30;225.20;33.10;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
